imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,ratingProduct
tt0116209,162,27000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1248143
tt0363771,143,180000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2387779
tt0112462,121,100000000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1212915
tt0118688,125,125000000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,823879
tt0362270,119,50000000,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1233765
tt0253474,150,35000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5650460
tt0108052,195,22000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,9964831
tt0268380,81,59000000,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3096067
tt0052357,128,2479000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2743955
tt0050706,110,250000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133731
tt0060196,161,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5636778
tt0055256,115,3000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142926
tt0123755,90,250000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1419876
tt0058331,139,6000000,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1146210
tt0319262,124,125000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2522035
tt0390221,101,3000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,244473
tt0377713,97,825000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,196672
tt0758730,94,40000000,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,522470
tt0219822,96,6000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107584
tt0314524,100,2224000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32045
tt0387898,117,8000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,494735
tt0113627,112,3600000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,813960
tt0154421,117,2500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,192365
tt0268978,135,60000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6474326
tt0117509,120,14500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1334318
tt0286499,112,3500159,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,662798
tt0195685,131,52000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1184403
tt0382330,132,25000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,115987
tt0067309,114,2500000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141211
tt0242527,102,4158370,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,264516
tt0102494,104,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,326316
tt0088184,89,90000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,239130
tt0315733,124,20000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1658556
tt0138704,84,60000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1202899
tt0061418,111,2500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,750640
tt0097240,100,2500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,220730
tt0162650,99,46000000,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,414722
tt0265343,114,7000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,163680
tt0067741,100,4000000,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,101211
tt0100935,124,9500000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,550951
tt0043265,105,1300000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,520735
tt0119217,126,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6553796
tt0050976,96,150000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1211861
tt0120601,112,13000000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2255884
tt0069257,104,1978000,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14484
tt0070679,112,2142000,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,13912
tt0443453,82,18000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461968
tt0120689,189,60000000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9025622
tt0105236,99,1200000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7080539
tt0409182,99,160000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,524087
tt0340855,110,8000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,927530
tt0097626,94,20000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,51720
tt0058329,130,2135161,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,298036
tt0110265,96,1500000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,123805
tt0314331,135,40000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2980119
tt0125439,124,42000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785976
tt0073486,133,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7415244
tt0072446,179,31300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22325
tt0457513,96,4000000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,516536
tt0046912,104,1400000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1182932
tt0109707,127,18000000,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1242750
tt0112641,178,52000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3486361
tt0080455,133,27000000,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1350868
tt0089457,121,20000000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,285411
tt0312004,85,30000000,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,875242
tt0438488,115,200000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2133729
tt0085549,95,4000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,271789
tt0485662,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
tt0054215,109,806948,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4717075
tt0367631,91,3500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72992
tt0048347,119,1000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,65993
tt0313196,118,1800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,84204
tt0129387,119,23000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1976214
tt0407265,103,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,290450
tt0119314,170,60000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,245427
tt0042876,88,250000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1143252
tt0115632,108,2962051,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,127794
tt0137523,139,63000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15176198
tt0069113,117,5000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273144
tt0276919,178,10000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1031280
tt0145487,121,139000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4767038
tt0316654,127,200000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3739045
tt0413300,139,258000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2924068
tt0360486,121,100000000,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2000607
tt0095016,131,28000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6026434
tt0120201,129,105000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1833962
tt0120616,124,80000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2607304
tt0298130,115,48000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2158371
tt0047396,112,1000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3445713
tt0112384,140,52000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1910305
tt0056869,119,2500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1223114
tt0453383,75,2400000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,54171
tt0068611,116,3500000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,281333
tt0049470,120,2500000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,398632
tt0065214,145,6244087,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,580176
tt0114681,106,20000000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,278929
tt0073195,124,7000000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4154920
tt0077766,116,20000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,384284
tt0093300,89,23000000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111331
tt0099348,181,22000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1801168
tt0405094,137,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2785330
tt0079470,94,4000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773869
tt0322259,107,76000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1398329
tt0198781,92,115000000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6079272
tt0120885,97,15000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,543484
tt0319061,125,70000000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3163840
tt0384537,125,50000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1336881
tt0274558,114,25000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,888802
tt0382625,149,125000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2501215
tt0071360,113,1600000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,697538
tt0069293,167,1000000,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,586116
tt0362227,128,60000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2731922
tt0056592,129,2000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2308271
tt0032551,129,750000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,658368
tt0120338,194,200000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7646386
tt0317248,130,3300000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5666944
tt0043014,110,1752000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1551026
tt0093058,116,17000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5199850
tt0083866,115,10500000,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2690914
tt0116629,145,75000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3526838
tt0133093,136,63000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13515110
tt0234215,138,150000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3513348
tt0242653,129,150000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2838488
tt0089755,161,31000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,477619
tt0119654,98,90000000,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3560764
tt0120912,88,140000000,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002091
tt0084516,114,10700000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,969009
tt0408306,164,70000000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1510192
tt0363163,156,18339750,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2558268
tt0335345,127,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1446220
tt0325710,154,140000000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2899504
tt0120890,108,20000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,666516
tt0004972,190,110000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,133593
tt0103855,129,25000000,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,697372
tt0087332,107,30000000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2587174
tt0077631,110,6000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1564221
tt0142688,133,38000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1045367
tt0095159,108,7500000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,933345
tt0064276,95,360000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,675505
tt0087553,141,14400000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,376911
tt0117951,93,4000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4868318
tt0110148,123,60000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2121494
tt0114814,106,6000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7888663
tt0032138,102,2777000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2858736
tt0018455,94,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,358789
tt0046359,120,1661530,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,389944
tt0076734,149,2300000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,80280
tt0243155,97,25000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1413586
tt0092563,113,17000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,547492
tt0066434,86,777000,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,303831
tt0118799,116,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4905190
tt0116922,134,15000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,921553
tt0098635,96,16000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1377150
tt0264464,141,52000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6033503
tt0180093,102,4500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5945954
tt0064115,110,6000000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1529648
tt0212720,146,100000000,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2004753
tt0055928,110,950000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,999172
tt0101507,112,6500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,886755
tt0066026,116,3500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,481935
tt0332452,163,175000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3322468
tt0047296,108,910000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1066421
tt0087884,147,1746964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,630528
tt0057076,115,2000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,801501
tt0058150,110,2500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1242695
tt0059800,130,5500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,681667
tt0079095,116,1975000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,87227
tt0890870,93,10000000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,787443
tt0117998,113,92000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1056243
tt0052618,212,15000000,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1664695
tt0140888,113,2900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,263472
tt0062512,117,9500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,621890
tt0064757,142,6500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,492342
tt0013427,79,53000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75293
tt0364569,120,3000000,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3966270
tt0241527,152,125000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4441379
tt0295297,161,100000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3745095
tt0304141,141,130000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3971630
tt0330373,157,150000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3861503
tt0373889,138,150000000,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3495817
tt0213149,183,140000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1844605
tt0090605,137,18500000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5158280
tt0110912,154,8000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15078558
tt0066995,120,7200000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,583690
tt0071807,125,7000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,601466
tt0118884,150,90000000,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1775038
tt0112818,122,11000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,630690
tt0112579,135,24000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,510256
tt0076752,125,14000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,647619
tt0069089,93,12000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125141
tt0290002,115,80000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1520750
tt0081505,144,19000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6837423
tt0079522,96,9000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,978920
tt0079574,126,34000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,528084
tt0082398,127,28000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,580937
tt0086034,131,27500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,583644
tt0044081,125,1800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,746136
tt0075686,93,4000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1920160
tt0058182,88,560000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,285782
tt0042192,138,1400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,919146
tt0090264,131,30000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,524057
tt0093428,130,40000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,552327
tt0097742,133,32000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,579684
tt0113189,130,58000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1629266
tt0181536,136,43000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,582386
tt0109831,117,6000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,908964
tt0107822,121,7000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,563775
tt0120347,119,110000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1113476
tt0092099,110,15000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1861026
tt0167404,107,40000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6977267
tt0093389,163,23000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,668290
tt0365748,99,4000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3799963
tt0434409,132,54000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7959239
tt0062952,130,275000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66389
tt0119094,138,80000000,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2424191
tt0116367,108,19000000,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1939816
tt0032455,124,2280000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,649006
tt0069747,100,18000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81814
tt0074103,104,23000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65189
tt0071853,91,400000,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3870104
tt0103873,104,3000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,658522
tt0083907,85,350000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1308225
tt0092991,84,3600000,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1085206
tt0106308,81,11000000,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1159215
tt0417741,153,250000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3271260
tt0120681,122,35000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,959840
tt0099685,145,25000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8117491
tt0031381,238,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2183646
tt0099785,103,18000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3157017
tt0104431,120,18000000,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1813093
tt0449059,102,8000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3249230
tt0000417,14,5985,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,328475
tt0031885,110,8847685,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,200693
tt0119177,106,36000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2072990
tt0083987,191,22000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1679176
tt0181875,122,60000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1883691
tt0356910,120,110000000,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2768304
tt0107614,125,25000000,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1586788
tt0080749,89,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,401138
tt0432291,100,18000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,124382
tt0091763,120,6000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2905121
tt0090756,120,6000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1300135
tt0075005,111,2800000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,754177
tt0120632,114,55000000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,727184
tt0139134,97,10500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1166186
tt0093105,121,13000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,865144
tt0056193,153,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,647497
tt0046250,119,1500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,956752
tt0063522,136,3200000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1409920
tt0466909,110,25000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,299348
tt0114369,127,33000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,11409336
tt0126029,90,60000000,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4493236
tt0298148,93,150000000,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2823350
tt0413267,93,160000000,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1574214
tt0067756,89,1000000,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,168076
tt0103639,90,28000000,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2700720
tt0080339,88,3500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501923
tt0082010,97,10000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,636202
tt0204824,91,23000000,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32670
tt0118655,94,16500000,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1474305
tt0145660,95,33000000,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1367176
tt0295178,94,63000000,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1159505
tt0117665,147,44000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1351842
tt0102138,189,40000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1064560
tt0055031,186,3000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,520634
tt0203009,127,52500000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1941108
tt0145734,121,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,126259
tt0050212,161,3000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1538829
tt0043456,92,1200000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,564710
tt0071315,130,6000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2233425
