tt0400201,1500000
tt0035616,2646000
tt0996925,4500000
tt0890886,19
tt1405401,275000
tt0951288,400000
tt1327035,60000000
tt0077742,10000000
tt0050356,1910000
tt0087127,457000
tt0362942,3200000
tt0400538,2200000
tt0391143,25500000
tt0057811,1300000
tt0030696,884000
tt0322177,32400000
tt0995029,4000000
tt0790723,625000
tt0312409,4800000
tt0473718,875000
tt0478365,7300
tt1133995,5000000
tt0385703,3000000
tt0432972,22000000
tt0498361,8000000
tt1324062,2000000
tt0107952,3500000
tt1245891,22000000
tt0089348,10000000
tt0476643,1500000
tt1003005,6000000
tt1028581,10000000
tt1037011,18000000
tt0466500,546000
tt0981072,15000000
tt0477823,7500000
tt0768183,2000000
tt0420015,500000
tt1210351,1300000
tt0431842,10000000
tt0091766,4400000
tt0853267,650000
tt0466787,1000000
tt1099204,1350000
tt0478073,12000000
tt0094730,9500000
tt0062994,14100000
tt0948544,21277000
tt0939681,2000000
tt0102065,5000000
tt0205461,19000000
tt1087517,200000
tt0159421,26000000
tt0090927,12000000
tt0080437,4500000
tt0156729,2000000
tt0475984,9500000
tt0810827,20000000
tt0120813,1000000
tt0805576,180000000
tt1124394,930679
tt0071115,1800000
tt0948532,3000000
tt0790741,5000000
tt0265133,250000
tt1220706,25000
tt0421539,1000000
tt1353170,1200000
tt0304262,1500000
tt0414324,425000
tt0422093,5500000
tt0206013,2000000000
tt0059740,6500000
tt0104346,20000000
tt0311361,100000
tt0816539,2500000
tt0475252,4000000
tt0077696,6000000
tt0236640,9000000
tt0083550,5000000
tt0077269,12000000
tt1286809,1600000
tt1183733,500000
tt0854679,100000
tt0462667,24400000
tt0071571,150000
tt1234541,4500000
tt0479140,12000000
tt0059410,4000000
tt0231775,49000000
tt0117768,25000000
tt0103596,6500000
tt0070917,810000
tt1148277,500000
tt0286098,35000000
tt0067277,1000000
tt1029241,4400000
tt0349416,6500000
tt0083642,35000000
tt0273435,15500000
tt0117561,250000
tt0106315,14000000
tt0055018,430000
tt0391044,80000
tt0044207,936000
tt0811605,22000000
tt0278351,4000000
tt0077147,200000
tt0112585,238000
tt0243232,11000000
tt0835384,750000
tt0349169,10000000
tt0114057,11000000
tt0115927,6000000
tt0377744,1500000
tt0353357,12000000
tt0118111,4000000
tt0083630,8000000
tt0977214,7000000
tt0451021,500000
tt1016164,250000
tt0122264,700
tt0082763,8000000
tt0187819,5000000
tt0046435,1805000
tt0037988,3500000
tt0044685,4000000
tt0077405,3000000
tt1179820,5800000
tt0477065,250000
tt1091225,5000000
tt0841150,4500000
tt0054847,6250000
tt0306069,500000
tt0079596,800000
tt0814197,500000
tt1248976,100000
tt0234000,140000000
tt0882771,20000000
tt1105716,300000
tt0035432,500000
tt0824696,17000000
tt0810895,5000000
tt0366450,16000000
tt0101455,10000000
tt0087507,9000000
tt0095346,200000000
tt0059263,5600000
tt1326945,72000
tt0238924,12000000
tt0833960,2300000
tt0216417,5000000
tt1596777,500000
tt1064953,1000000
tt0031826,1075000
tt0114738,8000000
tt0925245,2500000
tt0457182,1000000
tt1087853,250000
tt0026174,1200000
tt1137477,1500000
tt0047945,136000
tt1160018,1900000
tt0033149,400000
tt0071222,620000
tt0042208,1232000
tt0328077,1000000
tt0370244,2500000
tt1013651,5000000
tt1087851,1600000
tt1148770,5000000
tt0331175,1600000
tt1197628,18000000
tt0095348,3000000
tt1249294,2500000
tt0906773,1500000
tt0880648,2400000
tt0028096,500000
tt0974583,2000000
tt1058058,500000
tt0305396,12000000
tt0929858,6500000
tt1194624,30000000
tt0795439,3300000
tt0479219,70000
tt0478154,1500000
tt1077236,500000
tt0780485,25000
tt1042497,3750000
tt1039949,1150000
tt1103984,3000000
tt0365852,12000000
tt0094799,25000000
tt0080377,15000000
tt0448166,2400000
tt0097458,8500000
tt0283530,12500000
tt0078067,400000
tt0403016,16000000
tt0082332,1500000
tt0357182,1500000
tt0363276,3000000
tt0482613,5000000
tt0043132,1475000
tt1230206,4000000
tt0473514,60000
tt1043839,5000000
tt0051658,3319355
tt0462485,500000
tt0486554,200000
tt0425027,20000
tt1092016,6000000
tt0118414,40000000
tt0412535,5340000
tt1109478,6000000
tt0034277,2200000
tt0319524,16000000
tt0086192,700000
tt0794374,2500000
tt1379667,120000
tt0758799,8000000
tt0368226,6000000
tt1381112,6000000
tt0778631,1000000000
tt0283952,1200000
tt0048767,3560000
tt1097643,6000000
tt0119249,50000000
tt0048216,2062256
tt1277728,500000
tt0031235,1000000
tt0120598,15000000
tt0479651,600000000
tt0063121,8000000
tt0086946,9500000
tt0057071,4520000
tt0270291,10000000
tt0314166,3000000
tt0800268,8000000
tt0051565,400000
tt0105810,3000000
tt0268690,4500000
tt0923985,20000
tt0853087,100000
tt0060438,2000000
tt0047086,1470000
tt0117119,21500000
tt0298296,18000000
tt0109838,11000000
tt0377171,3500000
tt0038048,2000000
tt0040820,2400000
tt1055300,10000000
tt0033226,1000000
tt0272880,15000000
tt0090163,400000
tt0120133,28000000
tt0119484,20000000
tt1268208,1500000
tt1155053,10000000
tt0071569,982351
tt0026912,115000
tt0090021,7000000
tt0059792,200000
tt0118744,21000000
tt0300015,8000000
tt0479948,2000000
tt0066740,300000
tt0065797,8000000
tt0337996,3000000
tt0090327,2000000
tt0054594,2000000
tt0409572,50000000
tt1064744,3000000
tt0860467,4000000
tt0048261,410000
tt0045943,2070000
tt0923824,2000000
tt0828158,800000
tt0450426,1000000
tt1097013,3000000
tt0109021,7000000
tt0806938,2100000
tt0134630,21000000
tt0097390,7500000
tt0119848,33000000
tt0478329,1300000
tt0765430,1000000
tt0064615,7000000
tt0469443,16900000
tt0079794,3000000
tt0107889,15000000
tt1149583,350000
tt0246404,1000000
tt0383050,70000
tt0395424,3000000
tt0090583,8500000
tt0834102,4000000
tt0096018,7000000
tt0085154,5600000
tt0076683,3700000
tt0063049,750000
tt0479275,3500000
tt0115678,4100000
tt0061391,600000
tt0995060,400000
tt0054692,2000000
tt0443446,6000000
tt0094750,3000000
tt0425218,33000
tt1131749,1999000
tt0493419,5000000
tt0271935,7500000
tt0453494,15000000
tt0262432,42000
tt0042960,935000
tt0848542,120000
tt0046807,2352625
tt0050658,2100000
tt1135489,120000
tt2088840,5000000000
tt0293116,85000000
tt0120610,30000000
tt0271582,9000000
tt0385779,4225000
tt0118845,4200000
tt1118043,50000
tt1105270,35000
tt0302436,14300000
tt1275521,6500000
tt0093416,10500000
tt1160012,4000000
tt0398839,2625000
tt0085318,1250000
tt0109758,25000000
tt0799916,1000000
tt0298798,1500000
tt0245407,6000000
tt1499666,5000000
tt0054357,5000000
tt0088213,15000000
tt0443512,100000
tt0878657,250000
tt1042570,180000
tt0090985,1800000
tt0104283,15000000
tt0060736,900000
tt0496304,45000
tt0817544,3500000
tt0094824,20000000
tt0418131,15000000
tt1105709,35000000
tt1042499,3500000
tt0808265,7000000
tt1172570,230000
tt0475380,260000
tt0035958,866898
tt0179182,17000000
tt0063304,2920357
tt0380779,800000
tt0806165,32000000
tt0469429,2400000
tt0047985,2388000
tt0483631,1200000
tt0109913,15000
tt0765451,12000000
tt0061856,900000
tt0133412,7000000
tt0103805,18000000
tt1104806,2000000
tt0053848,2000000
tt0460732,5000000
tt0031983,1196000
tt0109443,18000000
tt0043983,1590920
tt0060429,4500000
tt0042530,400000
tt0064155,1500000
tt0044762,683000
tt0063634,1500000
tt0110189,7000000
tt0039035,2841000
tt0340012,18000000
tt0104926,40000000
tt0376890,5000000
tt0902274,250000
tt0403407,20000000
tt1980198,5000000
tt1190537,1500000
tt0106753,3000000
tt0238247,300000
tt0037366,2900000
tt0051003,6000000
tt0054310,1330000
tt0492044,10000000
tt0238948,24000000
tt0086143,3500000
tt0307109,40000
tt0384686,16000000
tt0425151,1000000
tt0103960,850000
tt0109015,20000000
tt1082051,8000000
tt0059563,2000000
tt0165623,400000
tt0039208,1140000
tt0471011,1200000
tt0040402,2000000
tt0326208,15000000
tt1169158,1000000
tt0329355,2000000
tt0435631,1000000
tt0065150,7115000
tt0115472,25000000
tt0053085,125000
tt0055207,2000000
tt0061439,13000000
tt0772226,30659
tt0063227,4000000
tt0014142,1250000
tt0389912,1500000
tt0439123,9000000
tt0071424,2000000
tt0398872,70000
tt0039111,4000000
tt0172726,13000000
tt0379240,15000000
tt0242252,30000000
tt0109035,3500000
tt0446320,60000
tt0800203,250000
tt0097731,18000000
tt0096945,10000000
tt0499487,10000000
tt0437171,500000
tt1326196,50000
tt0127497,35390673
tt0122961,6000000
tt0098193,4000000
tt0198386,38000000
tt0360916,7500000
tt0096870,200000
tt0042771,730000
tt0458471,12000000
tt0072895,100000
tt0465616,1500000
tt0110882,1900000
tt0045205,720000
tt0109493,35000000
tt0478126,750000
tt0082307,400000
tt0389721,3600000
tt1347515,3500000
tt0893532,6000000
tt0067528,90000
tt1080926,6000000
tt0339135,17000000
tt0113636,1200000
tt0116861,1600000
tt0758755,1300000
tt0066895,190000
tt0820466,4000000
tt1454577,15500000
tt1260649,250000
tt1314269,3600000
tt0083941,6000000
tt0369281,5200000
tt0475217,3100000
tt0263278,7200000
tt0090738,10500000
tt0210075,1000000
tt0107612,10000000
tt1949112,140000
tt0077305,4000000
tt0063671,130000
tt0089984,2000000
tt0772165,8000000
tt1153037,300000
tt0393775,1000000
tt0068931,10000000
tt0054188,1775000
tt0156323,10000000
tt0089789,2270000
tt0090793,23700000
tt0165831,8000000
tt0138946,24000000
tt0045920,800000
tt0080319,10000000
tt0106333,40000000
tt1212451,1100000
tt0482497,100000
tt1020992,500000
tt0495034,150000000
tt0339525,7870000
tt1151922,6000000
tt0373028,12000000
tt0834541,250000
tt0800328,5000000
tt0783515,5000000
tt0820142,10000000
tt1093374,500000
tt1169809,6000000
tt0085678,19000000
tt0756673,1000000
tt1111922,4600000
tt1302553,600000
tt0376127,280000000
tt0081470,12000000
tt0314942,6700000
tt0079285,10000000
tt0103927,2250000
tt0076100,602000
tt1132596,25000000
tt0872190,5000000
tt0057518,2000000
tt0060177,5000000
tt0385683,460000
tt0476695,6600000
tt1231287,10000000
tt0373416,25000000
tt1276434,6000000
tt0120714,2600000
tt0079336,9000000
tt0378804,400000
tt0119905,4500000
tt1226774,612650
tt0893346,500000
tt1218503,750000
tt0376650,2500000
tt0478724,8900000
tt0814335,20000000
tt0115658,14000000
tt0958824,1000000
tt0045966,2600000
tt1297945,1000000
tt0477252,150000000
tt0074806,1100000
tt0055719,500000
tt0406038,500000
tt0041178,780000
tt1087828,2000000
tt0071483,620000
tt0460485,2000000
tt0892109,3250000
tt0098097,19000000
tt1106447,800000
tt1093369,1000000
tt0498383,100000
tt1289437,7000000
tt0849470,10000000
tt1068632,21000000
tt1252614,30000000
tt0454431,1500000
tt1016177,50000000
tt1259199,160000
tt0823158,5000000
tt0000574,2250
tt0338828,5210000
tt0233481,5
tt1135937,12000000
tt1182615,1300000
tt0054743,3600000
tt0909388,1420571
tt0109759,2000000
tt1087856,80000000
tt0323551,1525000
tt0475860,4500000
tt0342689,1100000
tt0890882,1350000
tt0395216,1700
tt1161064,2000000
tt0072926,9000000
tt0084788,7000000
tt0338077,6000000
tt0095560,13000000
tt0789770,500000
tt0038991,1034000
tt0106880,999999
tt0989622,100000000
tt0160706,114000
tt0381150,2000000
tt0092997,22000000
tt1218345,80000000
tt0102820,17000000
tt0114594,700000
tt0912597,10000000
tt0117093,6000000
tt0405507,32636250
tt0110307,5500000
tt0286594,10000000
tt0411646,200000
tt0250274,6000000
tt0809931,4300000
tt0826593,750000
tt0060472,9000000
tt0796355,2000000
tt0045917,290000
tt0075925,9000000
tt0410320,2800000
tt1176961,100000000
tt0794338,3000000
tt1308169,4000000
tt0843852,150000
tt0044953,1261000
tt0156639,4000000
tt0284850,2500000
tt0095409,22000000
tt0865902,700000
tt0404552,6000000
tt0907848,150000
tt0085412,10000000
tt0997188,1600000
tt0090798,450000
tt0221959,2000000
tt0267363,12500000
tt0406097,2650000
tt1023500,4000000
tt0478209,1300000
tt0019777,500000
tt1319733,7500000
tt0033852,889000
tt1337650,250000
tt0763847,1000000
tt0022660,230000
tt1039989,160000000
tt0119935,2000000
tt0109288,30000000
tt0839976,6000000
tt0473342,1000000
tt1218038,500000
tt0102517,13500000
tt0810821,3100000
tt0337711,25000000
tt0282593,15000000
tt0110364,20000000
tt1157601,750000
tt0088936,7000000
tt1105753,5000000
tt0171725,6000000
tt1298716,3000000
tt0179116,1200000
tt0762105,3000000
tt0039725,2592000
tt0120321,2000000
tt0060584,25313
tt0100602,12000000
tt0892429,8000000
tt0810880,6000000
tt0048182,1380000
tt1202517,40000000
tt0085852,500000
tt0397853,195000
tt0903606,400000
tt1209367,24500000
tt0800334,50000
tt1278180,34000000
tt1200277,100000
tt0341578,800000
tt0494249,9000000
tt0070842,800000
tt0079579,900000
tt0131566,12800000
tt0452706,1000000
tt0427582,3000000
tt0760173,1000000
tt0116828,9000000
tt0382734,377000
tt0458480,3000000
tt0817307,4000000
tt0119802,11000000
tt0058700,300000
tt0066832,800000
tt0452644,3100000
tt0800322,450000
tt1326839,100000
tt1100898,15000000
tt0113089,15000000
tt0882755,500000
tt1135090,3500000
tt0486029,310000
tt0277705,80000
tt0464096,2000000
tt0307076,7400000
tt0408961,750000
tt0355315,5000
tt0456144,120000000
tt0074286,220000
tt0810927,7500000
tt0339935,11000000
tt0826751,1000000
tt0374248,3400000
tt0102984,17000000
tt0181627,3800000
tt0095304,17000000
tt0188404,2000000
tt1032747,250000
tt0901494,4000000
tt0387658,5000000
tt0098157,150000
tt0819800,10000
tt0416080,4400000
tt0449851,25320000
tt0099450,6700000
tt0477021,1000000
tt0445800,35000000
tt0039536,1520000
tt0977637,2000000
tt1181927,4000000
tt0072783,991000
tt0772176,2500000
tt0796335,16000000
tt0094764,10000000
tt0365514,3000000
tt1425252,1350000
tt0404456,1000000
tt0075249,1000000
tt0283054,7000000
tt0193925,5000000
tt0116378,12500000
tt0345228,900000
tt0798417,30000
tt1269560,2000000
tt0080157,6000000
tt0033627,132000
tt0427783,200000
tt1153706,25000000
tt0066831,4800000
tt0427228,500000
tt0277790,7500000
tt0479700,40000
tt0953382,13000000
tt0460435,5000000
tt0060980,3500000
tt0410537,1800000
tt1213856,100000
tt0485924,1500000
tt0266971,500000
tt1249453,2000000
tt0107985,10000000
tt0350774,500000
tt0852940,5000000
tt0124272,4400897
tt0080472,6500000
tt0298856,10000000
tt0066154,1500000
tt0309725,2717930
tt0914791,15000
tt1104126,244579
tt1033468,45000
tt0877522,4300000
tt0902290,750000
tt0825239,7600000
tt0382912,2668739
tt1508950,11000000
tt0069332,58000
tt0073343,900000
tt0074214,50000
tt0307913,900000
tt0772172,1000000
tt0496350,9000000
tt1090750,4500000
tt0076804,7000000
tt0469062,5000000
tt0419909,5000000
tt1010027,1000000
tt0098519,18000000
tt1335992,5000000
tt1279948,10000
tt1243955,5000000
tt0094057,500000
tt0973785,4000000
tt0063050,2000000
tt0086859,13000000
tt1198333,1500000
tt1099200,7900000
tt1087522,50000
tt1305854,4000000
tt1782451,475345
tt0106455,9000000
tt0050468,2000000
tt0301684,1950000
tt0923688,1600000
tt0280605,10000000
tt0955411,10000000
tt0098354,2000000
tt1188998,1400000
tt0090770,5000000
tt1149405,900000
tt1245735,350000
tt0452597,200000
tt0078790,5450000
tt0049665,380000
tt1265599,250
tt0890885,5500000
tt0035238,1210000
tt1588297,25000
tt0299619,25000000
tt0869151,25000
tt0052228,125000
tt0756654,32000000
tt0203835,1700000
tt1029172,2500000
tt0343449,6000000
tt0106450,1600000
tt0093940,10000000
tt1208731,1110019
tt0094663,10000000
tt0785025,3000000
tt1020543,3500000
tt0400771,7000000
tt1261046,450000
tt0997143,750000
tt0910904,310000
tt0057997,1200000
tt0878652,1800000
tt0093171,1500000
tt0105616,8000000
tt0013201,94412
tt0014429,121000
tt0110939,15000000
tt0228488,5000000
tt0783532,2000000
tt0104740,35000000
tt0352332,1600000
tt1588163,120000
tt0476677,350000
tt0036910,475000
tt0062395,450000
tt1296150,28479000
tt0029606,1173639
tt0053611,70000
tt0045551,1560000
tt0054673,34000
tt0036969,1705000
tt1022883,6000000
tt0036497,788000
tt1220220,5000000
tt0058453,4000000
tt0918558,500000
tt0077381,8000000
tt1398941,3500000
tt0246005,4000000
tt1015246,100000
tt0040512,1100000
tt0308878,4000000
tt0004707,50000
tt0079807,300000
tt0043526,941000
tt0036824,1500000
tt0039825,1712959
tt0047127,22000
tt0823187,190000
tt0086450,9000000
tt0041523,400000
tt0079858,7000000
tt0332318,12000000
tt0047073,1870000
tt1394268,50000
tt0071206,500000
tt0050858,4000000
tt0025465,5000
tt0816258,120000000
tt0047189,1000000
tt0087747,13000000
tt1105734,14250000
tt0485161,3000000
tt1183696,450000
tt0294252,7000000
tt0035417,1000000
tt0249241,10000000
tt0042006,1000000
tt1179780,500000
tt1100053,700000
tt0059250,7000000
tt0820986,15000
tt0108149,12000000
tt0138645,655500
tt0928406,175000
tt0041792,2000000
tt0076913,3200000
tt0416873,50000
tt0775444,519267
tt0110588,7000000
tt0295682,2500000
tt0469318,4000000
tt0074614,1700000
tt0024500,15000
tt0049684,100000
tt1210801,6000000
tt0317079,28000
tt0078326,4000000
tt1085362,200000
tt0291311,1000000
tt0920457,120000000
tt1447500,420000000
tt1509735,35000000
tt0167059,350000
tt0349889,20000000
tt1234554,3800000
tt0058576,2200000
tt1038971,2000000
tt0041498,2000000
tt0937391,4000000
tt0275692,3000000
tt0236388,13000000
tt1320297,5280000
tt0039800,135000
tt0488612,3200000
tt0212974,500000
tt1430622,2000000
tt0337708,8000000
tt0053622,2800000
tt0402230,500000
tt0094910,19000000
tt0059557,3525000
tt0078975,4000000
tt1202222,4500000
tt0084809,17000000
tt0427461,2870000
tt0209486,4500000
tt0280674,17000000
tt0411743,1000000
tt0040242,2467000
tt1048147,4100000
tt0084469,3500000
tt0102443,5000000
tt1245358,4000000
tt0435776,1000000
tt0214605,1700000
tt0187512,10000000
tt0049038,2200000
tt0045826,20000
tt0054022,3585000
tt0892041,500000
tt0372005,79000
tt0436689,15000
tt0395561,800000
tt0351885,200000
tt0279204,3000000
tt0350194,10000000
tt0967945,5000000
tt0468965,2000000
tt0140397,28000000
tt0790676,3500000
tt0071196,240000
tt0430239,1200000
tt0069994,100000
tt1297293,4000
tt0172794,3400000
tt1170350,1500000
tt0091178,13000000
tt0024894,95745
tt0061810,3775000
tt0059084,400000
tt0108517,3000000
tt0390833,3000000
tt1212399,250000
tt0809407,200000
tt0805488,600
tt1451763,40000000
tt0449472,40000
tt1002536,6000000
tt0985597,4213000
tt0814115,4000000
tt0498120,12800000
tt0420897,1000000
tt0462002,7600000
tt0480268,1500
tt1094162,500000
tt0062153,2000000
tt1337086,200000
tt0109959,8030000
tt0219408,17000000
tt0340285,1600000
tt0099091,7000000
tt1216487,4000000
tt0109729,3400000
tt0067433,900000
tt0350934,5000000
tt0102848,5000000
tt1217590,2000000
tt0906325,1600000
tt0491720,8000000
tt0372334,6000000
tt0059274,2500000
tt0822818,500000
tt1331022,650000
tt0436460,1400000
tt1082599,1500000
tt0827521,12000000
tt0478216,250000
tt1077262,1000000
tt1286126,8500000
tt0780621,18000000
tt0763304,20000000
tt0926123,1300000
tt0077275,15500000
tt1185442,11000000
tt0046789,1171750
tt0087980,13000000
tt0436370,2292046
tt0050424,1050000
tt1300563,650000
tt0179473,4000000
tt0294345,5000000
tt0284034,7032000
tt1092058,140000
tt0834904,150000
tt0382960,2000000
tt0119336,15000000
tt1032749,1200000
tt0095388,11000000
tt0061680,230000
tt0049646,45000
tt0066894,250000
tt1008010,5000000
tt0060672,20000
tt0081400,36000000
tt0179074,650000
tt1485096,389000
tt0281617,3000000
tt0041386,2375000
tt0435770,2500000
tt0255702,5000000
tt0875696,2000000
tt0398883,2000000
tt1195488,15000
tt0388377,13000000
tt0380798,7000000
tt0489279,3000000
tt1007018,10000000
tt0215545,10000000
tt0405061,2300000
tt0094747,9000000
tt0466771,2500000
tt0439615,300000
tt0405107,1500000
tt0082334,9000000
tt0049092,6000000
tt0878647,10000000
tt0088683,10000000
tt0375104,20000000
tt0806053,4000000
tt1289448,350000
tt1034447,700000
tt1360833,125000
tt1442498,25000
tt0109127,24000000
tt1266121,2000000
tt0027996,800000
tt0014532,1800000
tt0081259,4000000
tt1314177,4000000
tt0093405,24000000
tt0486651,1000000
tt0374345,2500000
tt1283967,1000000
tt1213825,2000000
tt1275786,2000000
tt0108633,3000000
tt0098344,18500
tt0906788,30000
tt0411805,6000000
tt0250323,3000000
tt0439569,200000
tt1537032,400000000
tt1997455,50000000
tt0493420,70000
tt0984229,50000
tt0031398,1910000
tt1303833,3000000
